Survived,Pclass,Sex,Age,Embarked
0,3,0,28.0,2.0
1,2,0,28.0,2.0
0,3,1,28.0,2.0
0,2,1,21.0,2.0
0,3,1,28.0,0.0
0,3,1,28.0,0.0
1,3,0,15.0,1.0
0,2,1,27.0,2.0
0,3,1,21.0,2.0
1,1,1,35.0,2.0
0,3,1,28.0,0.0
0,3,1,40.5,2.0
0,3,1,25.0,2.0
0,3,1,35.0,2.0
0,2,1,39.0,2.0
0,3,0,28.0,0.0
1,3,1,20.0,1.0
0,1,1,47.0,2.0
1,3,1,9.0,2.0
1,1,1,32.0,1.0
0,3,1,32.0,2.0
0,3,0,9.0,1.0
0,3,1,18.0,2.0
0,3,0,28.0,2.0
1,1,0,39.0,1.0
0,3,1,20.0,2.0
0,3,0,18.0,2.0
0,1,1,33.0,2.0
1,1,1,36.0,2.0
1,3,1,16.0,2.0
1,2,0,3.0,1.0
1,2,0,40.0,2.0
0,3,0,23.0,2.0
0,3,1,24.0,2.0
1,3,0,29.0,1.0
0,1,1,65.0,1.0
1,3,0,28.0,1.0
1,1,1,48.0,2.0
0,2,1,18.0,2.0
0,3,1,44.0,2.0
1,2,0,28.0,2.0
1,1,0,38.0,
0,1,1,28.0,1.0
0,2,1,36.5,2.0
1,1,0,54.0,1.0
0,3,1,28.0,0.0
0,3,1,20.0,2.0
0,3,1,28.0,2.0
0,3,1,1.0,2.0
0,3,1,28.0,2.0
0,3,1,28.0,2.0
0,2,1,30.0,2.0
0,2,1,28.0,2.0
0,3,1,28.0,1.0
1,1,1,0.92,2.0
1,3,0,4.0,1.0
0,1,1,28.0,2.0
0,3,1,16.0,2.0
0,2,1,59.0,2.0
0,3,1,18.0,2.0
0,2,1,23.0,2.0
1,2,0,48.0,2.0
0,3,0,9.0,2.0
1,1,0,33.0,2.0
0,3,1,17.0,1.0
0,2,0,26.0,2.0
0,1,1,28.0,2.0
0,3,1,4.0,2.0
0,3,1,28.0,2.0
1,3,0,28.0,0.0
0,1,1,18.0,1.0
0,3,0,28.0,2.0
1,2,0,50.0,2.0
0,2,1,31.0,2.0
0,3,1,18.0,2.0
1,2,0,17.0,1.0
0,3,1,28.0,2.0
0,3,1,26.0,2.0
0,1,1,50.0,1.0
0,3,1,29.0,2.0
0,3,1,28.0,1.0
0,3,1,28.0,2.0
0,3,1,28.0,2.0
0,3,1,28.0,0.0
1,1,0,33.0,2.0
0,3,1,28.0,0.0
0,3,1,22.0,2.0
0,2,1,18.0,2.0
0,3,1,28.5,2.0
1,3,0,15.0,1.0
0,3,1,22.0,2.0
0,2,1,42.0,2.0
0,1,1,28.0,2.0
0,3,0,2.0,2.0
1,2,0,34.0,2.0
0,2,1,35.0,2.0
0,3,1,24.5,2.0
0,3,1,20.0,2.0
0,3,1,28.0,2.0
1,2,0,50.0,2.0
0,1,1,51.0,1.0
1,1,0,50.0,1.0
0,3,1,19.0,2.0
1,2,0,4.0,2.0
0,3,0,26.0,2.0
0,1,1,30.0,1.0
0,3,1,17.0,2.0
1,2,0,33.0,2.0
0,1,0,50.0,1.0
0,3,1,19.0,2.0
0,1,1,58.0,1.0
0,3,1,27.0,2.0
0,3,1,34.0,2.0
0,3,0,28.0,0.0
1,1,0,62.0,
0,1,1,61.0,2.0
1,2,0,41.0,2.0
0,3,1,28.0,2.0
0,3,0,45.0,2.0
1,1,1,45.0,2.0
0,1,1,28.0,2.0
1,2,0,32.5,2.0
1,3,0,16.0,0.0
0,3,1,37.0,2.0
0,1,1,65.0,2.0
1,3,1,6.0,2.0
0,3,1,28.0,2.0
0,3,1,19.0,2.0
0,2,1,28.0,2.0
0,3,1,28.0,2.0
0,3,1,28.0,2.0
0,3,1,24.0,2.0
0,3,1,7.0,0.0
0,3,1,30.0,1.0
0,3,1,32.0,0.0
1,3,1,24.0,2.0
0,1,1,62.0,2.0
0,2,1,21.0,2.0
0,3,1,34.5,1.0
1,1,1,48.0,2.0
0,2,1,48.0,2.0
1,2,0,24.0,2.0
0,3,0,29.0,2.0
1,3,1,22.0,1.0
0,2,1,25.0,2.0
0,2,1,35.0,2.0
0,3,0,6.0,2.0
1,2,0,50.0,2.0
1,3,1,26.0,2.0
0,3,1,28.0,2.0
1,3,1,12.0,1.0
1,2,0,5.0,2.0
0,1,1,50.0,2.0
0,3,1,21.0,2.0
0,2,1,37.0,2.0
0,3,1,28.0,1.0
0,3,1,28.0,0.0
1,2,0,28.0,2.0
0,3,0,29.0,2.0
1,3,1,26.0,1.0
1,2,1,8.0,2.0
0,1,1,28.0,1.0
0,3,1,65.0,0.0
1,2,0,25.0,2.0
1,1,0,24.0,1.0
1,3,1,20.0,1.0
1,3,0,5.0,1.0
0,2,1,23.0,2.0
0,3,1,28.0,2.0
0,2,1,19.0,2.0
0,2,1,30.0,2.0
0,3,0,28.0,1.0
1,1,0,15.0,2.0
1,2,0,18.0,2.0
1,2,1,28.0,2.0
0,2,1,28.0,2.0
1,1,0,28.0,1.0
0,2,0,57.0,2.0
1,2,0,13.0,2.0
